saturate_1M_15B_2 - Step,saturate_1M_15B_2 - train/CE loss,saturate_1M_15B_2 - throughput/total petaflops,saturate_60M_15B - Step,saturate_60M_15B - train/CE loss,saturate_60M_15B - throughput/total petaflops,saturate_135M_15B_03 - Step,saturate_135M_15B_03 - train/CE loss,saturate_135M_15B_03 - throughput/total petaflops,saturate_271M_15B_2 - Step,saturate_271M_15B_2 - train/CE loss,saturate_271M_15B_2 - throughput/total petaflops,saturate_271M_15_2_cont - Step,saturate_271M_15_2_cont - train/CE loss,saturate_271M_15_2_cont - throughput/total petaflops,saturate_1B_15B.py - Step,saturate_1B_15B.py - train/CE loss,saturate_1B_15B.py - throughput/total petaflops,saturate_moe1Bsparse_15B - Step,saturate_moe1Bsparse_15B - train/CE loss,saturate_moe1Bsparse_15B - throughput/total petaflops,saturate_moe1Bolmo_15B - Step,saturate_moe1Bolmo_15B - train/CE loss,saturate_moe1Bolmo_15B - throughput/total petaflops
1129.0,6.293278217315674,7.958261489868164,1131.0,3.9737980365753174,361.3359069824219,1130.0,3.751321315765381,1146.86279296875,,,,1640.0,3.4617762565612793,3344.494140625,1129.0,3.569411516189575,8373.53125,1106.0,3.757028102874756,794.2966918945312,1131.0,3.4732425212860107,2631.707275390625
1130.0,6.282996654510498,7.965310573577881,1132.0,3.9938812255859375,361.6553955078125,1131.0,3.7325689792633057,1147.877685546875,,,,1641.0,3.4644391536712646,3346.533447265625,1130.0,3.590625286102295,8380.9482421875,1107.0,3.7738876342773438,795.014892578125,1132.0,3.4950692653656006,2634.0341796875
1131.0,6.253652572631836,7.9723591804504395,1133.0,3.9802253246307373,361.9748840332031,1132.0,3.7562084197998047,1148.892578125,,,,1642.0,3.4698760509490967,3348.57275390625,1131.0,3.5764873027801514,8388.365234375,1108.0,3.7648916244506836,795.7330322265625,1133.0,3.476177215576172,2636.361083984375
1132.0,6.275330066680908,7.979408264160156,1134.0,3.962554454803467,362.2943420410156,1133.0,3.7438089847564697,1149.907470703125,,,,1643.0,3.4387660026550293,3350.612060546875,1132.0,3.597374439239502,8395.7822265625,1109.0,3.750458240509033,796.4512329101562,1134.0,3.4639101028442383,2638.687744140625
1133.0,6.268145561218262,7.986457347869873,1135.0,3.972738027572632,362.61383056640625,1134.0,3.7236056327819824,1150.9224853515625,,,,1644.0,3.456174373626709,3352.6513671875,1133.0,3.5784716606140137,8403.19921875,1110.0,3.748624801635742,797.1693725585938,1135.0,3.473615884780884,2641.0146484375
1134.0,6.266689300537109,7.99350643157959,1136.0,3.9494404792785645,362.9333190917969,1135.0,3.7385363578796387,1151.9373779296875,,,,1645.0,3.4753456115722656,3354.690673828125,1134.0,3.565147876739502,8410.615234375,1111.0,3.7584900856018066,797.8875732421875,1136.0,3.449528932571411,2643.341552734375
1135.0,6.281630516052246,8.000555038452148,1137.0,3.969221353530884,363.2528076171875,1136.0,3.711160182952881,1152.9522705078125,,,,1646.0,3.4549560546875,3356.72998046875,1135.0,3.5765058994293213,8418.0322265625,1112.0,3.745389223098755,798.605712890625,1137.0,3.4742813110351562,2645.66845703125
1136.0,6.25656270980835,8.007604598999023,1138.0,3.967761754989624,363.5722961425781,1137.0,3.731057643890381,1153.9671630859375,,,,1647.0,3.4409167766571045,3358.769287109375,1136.0,3.553952932357788,8425.44921875,1113.0,3.760531425476074,799.3239135742188,1138.0,3.4679317474365234,2647.995361328125
1137.0,6.256528377532959,8.014653205871582,1139.0,3.9598400592803955,363.89178466796875,1138.0,3.7344436645507812,1154.982177734375,,,,1648.0,3.474085569381714,3360.80859375,1137.0,3.5726230144500732,8432.8662109375,1114.0,3.7702767848968506,800.0420532226562,1139.0,3.454737663269043,2650.322265625
1138.0,6.273097038269043,8.02170181274414,1140.0,3.964876413345337,364.21124267578125,1139.0,3.7169816493988037,1155.9970703125,,,,1649.0,3.457010269165039,3362.847900390625,1138.0,3.573374032974243,8440.2822265625,1115.0,3.7753145694732666,800.76025390625,1140.0,3.4638853073120117,2652.649169921875
1139.0,6.2651495933532715,8.028751373291016,1141.0,3.956510066986084,364.5307312011719,1140.0,3.7243332862854004,1157.011962890625,,,,1650.0,3.438182830810547,3364.88720703125,1139.0,3.558086633682251,8447.69921875,1116.0,3.7365593910217285,801.4783935546875,1141.0,3.452948808670044,2654.97607421875
1140.0,6.262834548950195,8.035799980163574,1142.0,3.95747709274292,364.8502197265625,1141.0,3.7156310081481934,1158.02685546875,,,,1651.0,3.4707961082458496,3366.926513671875,1140.0,3.578317165374756,8455.1162109375,1117.0,3.7483110427856445,802.1965942382812,1142.0,3.455172061920166,2657.302978515625
1141.0,6.2590413093566895,8.042848587036133,1143.0,3.9463393688201904,365.1697082519531,1142.0,3.717371940612793,1159.0418701171875,,,,1652.0,3.48429799079895,3368.966064453125,1141.0,3.5707736015319824,8462.533203125,1118.0,3.745253324508667,802.9147338867188,1143.0,3.4482271671295166,2659.6298828125
1142.0,6.263397693634033,8.049898147583008,1144.0,3.968168258666992,365.48919677734375,1143.0,3.709412097930908,1160.0567626953125,,,,1653.0,3.4577925205230713,3371.00537109375,1142.0,3.57411789894104,8469.94921875,1119.0,3.72896409034729,803.6329345703125,1144.0,3.4548237323760986,2661.956787109375
1143.0,6.244615077972412,8.056946754455566,1145.0,3.9445252418518066,365.8086853027344,1144.0,3.724304676055908,1161.0716552734375,,,,1654.0,3.4926023483276367,3373.044677734375,1143.0,3.569302558898926,8477.3662109375,1120.0,3.741070032119751,804.35107421875,1145.0,3.449700117111206,2664.28369140625
1144.0,6.261943340301514,8.063995361328125,1146.0,3.9694488048553467,366.1281433105469,1145.0,3.7111663818359375,1162.0865478515625,,,,1655.0,3.45672607421875,3375.083984375,1144.0,3.582465171813965,8484.783203125,1121.0,3.750955820083618,805.0692749023438,1146.0,3.4741623401641846,2666.610595703125
1145.0,6.234689712524414,8.071044921875,1147.0,3.9465928077697754,366.4476318359375,1146.0,3.7387444972991943,1163.1015625,,,,1656.0,3.4312357902526855,3377.123291015625,1145.0,3.5759940147399902,8492.2001953125,1122.0,3.7374417781829834,805.7874145507812,1147.0,3.460998773574829,2668.937255859375
1146.0,6.271762371063232,8.078093528747559,1148.0,3.9788801670074463,366.7671203613281,1147.0,3.725182294845581,1164.116455078125,,,,1657.0,3.4729559421539307,3379.16259765625,1146.0,3.592005491256714,8499.6171875,1123.0,3.7477214336395264,806.505615234375,1148.0,3.48803448677063,2671.26416015625
1147.0,6.2352519035339355,8.085142135620117,1149.0,3.9720041751861572,367.08660888671875,1148.0,3.7581851482391357,1165.13134765625,,,,1658.0,3.478656053543091,3381.201904296875,1147.0,3.5713372230529785,8507.033203125,1124.0,3.7875816822052,807.2237548828125,1149.0,3.480226993560791,2673.591064453125
1148.0,6.272994518280029,8.092191696166992,1150.0,3.9785032272338867,367.4060974121094,1149.0,3.748711585998535,1166.146240234375,,,,1659.0,3.4442179203033447,3383.2412109375,1148.0,3.6042189598083496,8514.4501953125,1125.0,3.7501978874206543,807.9419555664062,1150.0,3.491753101348877,2675.91796875
1149.0,6.271754264831543,8.09924030303955,1151.0,3.9278125762939453,367.7255859375,1150.0,3.7595503330230713,1167.1612548828125,,,,1660.0,3.441641092300415,3385.280517578125,1149.0,3.5907604694366455,8521.8671875,1126.0,3.743101119995117,808.6600952148438,1151.0,3.447326183319092,2678.244873046875
1150.0,6.262746810913086,8.106289863586426,1152.0,3.9604527950286865,368.0450439453125,1151.0,3.7102184295654297,1168.1761474609375,,,,1661.0,3.451958179473877,3387.31982421875,1150.0,3.608656883239746,8529.2841796875,1127.0,3.7482259273529053,809.3782958984375,1152.0,3.4764559268951416,2680.57177734375
1151.0,6.260260581970215,8.113338470458984,1153.0,3.9604129791259766,368.3645324707031,1152.0,3.743460178375244,1169.1910400390625,,,,1662.0,3.4453554153442383,3389.359130859375,1151.0,3.5642647743225098,8536.7001953125,1128.0,3.751601457595825,810.096435546875,1153.0,3.482250928878784,2682.898681640625
1152.0,6.261750221252441,8.120387077331543,1154.0,3.9848685264587402,368.68402099609375,1153.0,3.743318796157837,1170.2059326171875,,,,1663.0,3.42270827293396,3391.3984375,1152.0,3.5897085666656494,8544.1171875,1129.0,3.7285993099212646,810.8146362304688,1154.0,3.5046768188476562,2685.2255859375
1153.0,6.245301246643066,8.127436637878418,1155.0,3.9386987686157227,369.0035095214844,1154.0,3.7689507007598877,1171.220947265625,,,,1664.0,3.4454832077026367,3393.437744140625,1153.0,3.587290048599243,8551.5341796875,1130.0,3.748802900314331,811.5327758789062,1155.0,3.4501545429229736,2687.552490234375
1154.0,6.261887073516846,8.134485244750977,1156.0,4.006932735443115,369.322998046875,1155.0,3.7209155559539795,1172.23583984375,,,,1665.0,3.4695465564727783,3395.477294921875,1154.0,3.6107873916625977,8558.951171875,1131.0,3.730346441268921,812.2509765625,1156.0,3.519591808319092,2689.87939453125
1155.0,6.230737686157227,8.141533851623535,1157.0,3.937345504760742,369.6424865722656,1156.0,3.7874181270599365,1173.250732421875,,,,1666.0,3.444512128829956,3397.5166015625,1155.0,3.5547921657562256,8566.3681640625,1132.0,3.7517383098602295,812.9691162109375,1157.0,3.442889928817749,2692.206298828125
1156.0,6.291164398193359,8.14858341217041,1158.0,3.950545310974121,369.96197509765625,1157.0,3.7166907787323,1174.265625,,,,1667.0,3.4779834747314453,3399.555908203125,1156.0,3.6232528686523438,8573.7841796875,1133.0,3.7378904819488525,813.6873168945312,1158.0,3.4570670127868652,2694.533203125
1157.0,6.26285457611084,8.155632019042969,1159.0,3.975121021270752,370.28143310546875,1158.0,3.726222276687622,1175.2806396484375,,,,1668.0,3.4725735187530518,3401.59521484375,1157.0,3.5480830669403076,8581.201171875,1134.0,3.7203621864318848,814.4054565429688,1159.0,3.4801247119903564,2696.860107421875
1158.0,6.242269992828369,8.162680625915527,1160.0,3.955253839492798,370.6009216308594,1159.0,3.749281406402588,1176.2955322265625,,,,1669.0,3.473538875579834,3403.634521484375,1158.0,3.5577754974365234,8588.6181640625,1135.0,3.7313194274902344,815.1236572265625,1160.0,3.461874008178711,2699.186767578125
1159.0,6.2669806480407715,8.169730186462402,1161.0,3.996561050415039,370.92041015625,1160.0,3.7249488830566406,1177.3104248046875,,,,1670.0,3.4763526916503906,3405.673828125,1159.0,3.5796751976013184,8596.03515625,1136.0,3.7073075771331787,815.841796875,1161.0,3.500326633453369,2701.513671875
1160.0,6.269426345825195,8.176778793334961,1162.0,3.97884202003479,371.2398986816406,1161.0,3.766603946685791,1178.3253173828125,,,,1671.0,3.4570586681365967,3407.713134765625,1160.0,3.5611257553100586,8603.451171875,1137.0,3.7258236408233643,816.5599975585938,1162.0,3.4775447845458984,2703.840576171875
1161.0,6.279488563537598,8.18382740020752,1163.0,3.9803457260131836,371.55938720703125,1162.0,3.7471981048583984,1179.34033203125,,,,1672.0,3.4674346446990967,3409.75244140625,1161.0,3.601634979248047,8610.8681640625,1138.0,3.721787929534912,817.2781372070312,1163.0,3.4869070053100586,2706.16748046875
1162.0,6.265837669372559,8.190876960754395,1164.0,3.973076343536377,371.8788757324219,1163.0,3.7506775856018066,1180.355224609375,,,,1673.0,3.441586494445801,3411.791748046875,1162.0,3.579862356185913,8618.28515625,1139.0,3.7101337909698486,817.996337890625,1164.0,3.476206064224243,2708.494384765625
1163.0,6.229188442230225,8.197925567626953,1165.0,3.945924758911133,372.1983337402344,1164.0,3.7437305450439453,1181.3701171875,,,,1674.0,3.453946590423584,3413.8310546875,1163.0,3.5887303352355957,8625.7021484375,1140.0,3.719743013381958,818.7144775390625,1165.0,3.449428081512451,2710.8212890625
1164.0,6.26638126373291,8.204975128173828,1166.0,3.988534688949585,372.517822265625,1165.0,3.7171356678009033,1182.385009765625,,,,1675.0,3.4329819679260254,3415.870361328125,1164.0,3.576862096786499,8633.1181640625,1141.0,3.7093148231506348,819.4326782226562,1166.0,3.4974396228790283,2713.148193359375
1165.0,6.2547430992126465,8.212023735046387,1167.0,3.9464569091796875,372.8373107910156,1166.0,3.7605159282684326,1183.4000244140625,,,,1676.0,3.4560463428497314,3417.90966796875,1165.0,3.5526671409606934,8640.53515625,1142.0,3.7118444442749023,820.1508178710938,1167.0,3.4448680877685547,2715.47509765625
1166.0,6.243691921234131,8.219072341918945,1168.0,3.96787691116333,373.15679931640625,1167.0,3.711663246154785,1184.4149169921875,,,,1677.0,3.4537227153778076,3419.948974609375,1166.0,3.59928035736084,8647.9521484375,1143.0,3.7144739627838135,820.8690185546875,1168.0,3.4664835929870605,2717.802001953125
1167.0,6.224935531616211,8.22612190246582,1169.0,3.990952491760254,373.4762878417969,1168.0,3.734920024871826,1185.4298095703125,,,,1678.0,3.450310468673706,3421.988525390625,1167.0,3.5463223457336426,8655.369140625,1144.0,3.734855890274048,821.587158203125,1169.0,3.4935686588287354,2720.12890625
1168.0,6.254000663757324,8.233170509338379,1170.0,4.008312225341797,373.7957763671875,1169.0,3.7590906620025635,1186.4447021484375,,,,1679.0,3.4777917861938477,3424.02783203125,1168.0,3.5691938400268555,8662.7861328125,1145.0,3.7296152114868164,822.3053588867188,1170.0,3.5112709999084473,2722.455810546875
1169.0,6.272862434387207,8.240219116210938,1171.0,3.9821183681488037,374.115234375,1170.0,3.775216817855835,1187.459716796875,,,,1680.0,3.4947052001953125,3426.067138671875,1169.0,3.5957741737365723,8670.2021484375,1146.0,3.737161159515381,823.0234985351562,1171.0,3.4894280433654785,2724.78271484375
1170.0,6.277245044708252,8.247268676757812,1172.0,3.984405517578125,374.4347229003906,1171.0,3.7517616748809814,1188.474609375,,,,1681.0,3.4522013664245605,3428.1064453125,1170.0,3.6130459308624268,8677.619140625,1147.0,3.7213683128356934,823.74169921875,1172.0,3.476668119430542,2727.109619140625
1171.0,6.265977382659912,8.254317283630371,1173.0,3.959688663482666,374.75421142578125,1172.0,3.747462749481201,1189.489501953125,,,,1682.0,3.4662883281707764,3430.145751953125,1171.0,3.593027114868164,8685.0361328125,1148.0,3.74995756149292,824.4598388671875,1173.0,3.462529182434082,2729.436279296875
1172.0,6.25726318359375,8.26136589050293,1174.0,3.974036931991577,375.0736999511719,1173.0,3.7269182205200195,1190.50439453125,,,,1683.0,3.42840313911438,3432.18505859375,1172.0,3.5827560424804688,8692.453125,1149.0,3.7390499114990234,825.1780395507812,1174.0,3.4848198890686035,2731.76318359375
1173.0,6.27650260925293,8.268415451049805,1175.0,3.9227733612060547,375.3931884765625,1174.0,3.7437469959259033,1191.519287109375,,,,1684.0,3.4475390911102295,3434.224365234375,1173.0,3.566516160964966,8699.869140625,1150.0,3.7473502159118652,825.8961791992188,1175.0,3.4193670749664307,2734.090087890625
1174.0,6.226338863372803,8.275464057922363,1176.0,3.9626011848449707,375.7126770019531,1175.0,3.684889554977417,1192.5343017578125,,,,1685.0,3.4574012756347656,3436.263671875,1174.0,3.588341236114502,8707.2861328125,1151.0,3.696573495864868,826.6143798828125,1176.0,3.4590773582458496,2736.4169921875
1175.0,6.236322402954102,8.282512664794922,1177.0,3.972728967666626,376.0321350097656,1176.0,3.719512462615967,1193.5491943359375,,,,1686.0,3.449235677719116,3438.302978515625,1175.0,3.5247280597686768,8714.703125,1152.0,3.7250077724456787,827.33251953125,1177.0,3.46325421333313,2738.743896484375
1176.0,6.245423316955566,8.289562225341797,1178.0,3.9651129245758057,376.35162353515625,1177.0,3.7278363704681396,1194.5640869140625,,,,1687.0,3.452606678009033,3440.34228515625,1176.0,3.5625803470611572,8722.1201171875,1153.0,3.728273868560791,828.0507202148438,1178.0,3.4507787227630615,2741.07080078125
1177.0,6.234537124633789,8.296610832214355,1179.0,3.985333204269409,376.6711120605469,1178.0,3.7166435718536377,1195.5789794921875,,,,1688.0,3.485027313232422,3442.381591796875,1177.0,3.5669147968292236,8729.5361328125,1154.0,3.7506260871887207,828.7688598632812,1179.0,3.474637269973755,2743.397705078125
1178.0,6.239780902862549,8.30366039276123,1180.0,3.994704484939575,376.9906005859375,1179.0,3.7301480770111084,1196.593994140625,,,,1689.0,3.4626545906066895,3444.4208984375,1178.0,3.553870677947998,8736.953125,1155.0,3.6961491107940674,829.487060546875,1180.0,3.462359666824341,2745.724609375
1179.0,6.246748924255371,8.310708999633789,1181.0,3.9968466758728027,377.3100891113281,1180.0,3.725445032119751,1197.60888671875,,,,1690.0,3.444120168685913,3446.460205078125,1179.0,3.5746536254882812,8744.3701171875,1156.0,3.76686429977417,830.2052001953125,1181.0,3.476073741912842,2748.051513671875
1180.0,6.25753927230835,8.317757606506348,1182.0,3.9523379802703857,377.62957763671875,1181.0,3.7352960109710693,1198.623779296875,,,,1691.0,3.447727918624878,3448.499755859375,1180.0,3.5658211708068848,8751.787109375,1157.0,3.693186044692993,830.9234008789062,1182.0,3.4284160137176514,2750.37841796875
1181.0,6.252308368682861,8.324807167053223,1183.0,4.006053447723389,377.94903564453125,1182.0,3.6927943229675293,1199.638671875,,,,1692.0,3.4760780334472656,3450.5390625,1181.0,3.5790419578552246,8759.2041015625,1158.0,3.706634998321533,831.6415405273438,1183.0,3.4817142486572266,2752.705322265625
1182.0,6.24433708190918,8.331855773925781,1184.0,3.99741792678833,378.2685241699219,1183.0,3.7377634048461914,1200.6536865234375,,,,1693.0,3.4390461444854736,3452.578369140625,1182.0,3.532494068145752,8766.6201171875,1159.0,3.72560977935791,832.3597412109375,1184.0,3.4601707458496094,2755.0322265625
1183.0,6.270422458648682,8.33890438079834,1185.0,4.00178337097168,378.5880126953125,1184.0,3.720398426055908,1201.6685791015625,,,,1694.0,3.4409048557281494,3454.61767578125,1183.0,3.582538366317749,8774.037109375,1160.0,3.709672212600708,833.077880859375,1185.0,3.475525379180908,2757.35888671875
1184.0,6.2764668464660645,8.345953941345215,1186.0,3.998635768890381,378.9075012207031,1185.0,3.727205514907837,1202.6834716796875,,,,1695.0,3.465134859085083,3456.656982421875,1184.0,3.56258487701416,8781.4541015625,1161.0,3.74973464012146,833.7960815429688,1186.0,3.4622998237609863,2759.685791015625
1185.0,6.240922451019287,8.353002548217773,1187.0,4.020461559295654,379.22698974609375,1186.0,3.717681407928467,1203.6983642578125,,,,1696.0,3.481239080429077,3458.6962890625,1185.0,3.57174015045166,8788.87109375,1162.0,3.733844518661499,834.5142211914062,1187.0,3.466005325317383,2762.0126953125
1186.0,6.260290622711182,8.360051155090332,1188.0,4.049866676330566,379.5464782714844,1187.0,3.7186977863311768,1204.71337890625,,,,1697.0,3.446608066558838,3460.735595703125,1186.0,3.5601844787597656,8796.287109375,1163.0,3.74503231048584,835.232421875,1188.0,3.461723566055298,2764.339599609375
1187.0,6.229996681213379,8.367100715637207,1189.0,4.111283302307129,379.8659362792969,1188.0,3.7145934104919434,1205.728271484375,,,,1698.0,3.4605553150177,3462.77490234375,1187.0,3.5636439323425293,8803.7041015625,1164.0,3.7409353256225586,835.9505615234375,1189.0,3.48350191116333,2766.66650390625
1188.0,6.212779521942139,8.374149322509766,1190.0,4.150256156921387,380.1854248046875,1189.0,3.7429394721984863,1206.7431640625,,,,1699.0,3.397310495376587,3464.814208984375,1188.0,3.5573813915252686,8811.12109375,1165.0,3.7078332901000977,836.6687622070312,1190.0,3.4546620845794678,2768.993408203125
1189.0,6.246963024139404,8.381197929382324,1191.0,4.186656475067139,380.5049133300781,1190.0,3.7157440185546875,1207.758056640625,,,,1700.0,3.412736654281616,3466.853515625,1189.0,3.5814931392669678,8818.5380859375,1166.0,3.7517762184143066,837.3869018554688,1191.0,3.4632678031921387,2771.3203125
1190.0,6.239841938018799,8.3882474899292,1192.0,4.161907196044922,380.82440185546875,1191.0,3.721327304840088,1208.7730712890625,,,,1701.0,3.4295921325683594,3468.892822265625,1190.0,3.554097890853882,8825.955078125,1167.0,3.7041091918945312,838.1051025390625,1192.0,3.4549901485443115,2773.647216796875
